Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
01/02/2024,78,19:15,19:30,-1515,-1548.81,-267.63,-61.66,7.52,67.52,41.0,85.51,240.1,,1832.2,379,61.52,1648,0,17642296
01/02/2024,79,19:30,19:45,-1506,-1548.81,-215.92,-40.0,7.52,67.52,41.0,92.0,240.1,,1832.2,379,-0.48,1634,0,16952312
01/02/2024,80,19:45,20:00,-1498,-1548.81,-211.55,-40.0,7.52,67.52,41.0,93.48,240.1,,1832.2,379,97.51,1577,0,16002279
01/02/2024,81,20:00,20:15,-1488,-1548.81,-211.55,-40.0,7.52,67.52,41.0,93.48,238.51,,1832.2,379,1832.2,1958,0,13002260
01/02/2024,82,20:15,20:30,-1504,-1548.81,-151.16,-40.0,7.52,67.52,41.0,93.48,238.51,,1832.2,379,7.52,1793,0,13322249
01/02/2024,83,20:30,20:45,-1515,-1548.81,-215.92,-40.0,7.52,67.52,41.0,93.48,238.51,,1832.2,379,49.26,1656,0,13982248
01/02/2024,84,20:45,21:00,-1523,-1548.81,-217.88,-40.0,7.52,67.52,41.0,93.48,238.51,,1832.2,379,-6.24,1561,0,14122244
01/02/2024,85,21:00,21:15,-1528,-1548.81,-220.34,-40.0,4.52,67.52,41.0,87.55,238.51,,1832.2,379,27.52,1660,0,13612280
01/02/2024,86,21:15,21:30,-1473,-1548.81,-207.24,-40.0,4.52,67.52,41.0,92.0,238.51,,1832.2,379,18.52,1641,0,14102282
01/02/2024,87,21:30,21:45,-1439,-1548.81,-198.75,-40.0,4.52,67.52,41.0,92.0,238.51,,1832.2,379,-0.1,1573,0,14112198
01/02/2024,88,21:45,22:00,-1407,-1548.81,-194.58,-40.0,4.52,67.52,41.0,90.0,238.51,,1832.2,379,87.51,1681,0,13781984
01/02/2024,89,22:00,22:15,-1334,-1548.81,-265.63,-55.48,4.52,67.52,41.0,88.0,249.51,,1832.2,379,1832.2,1927,0,13391823
01/02/2024,90,22:15,22:30,-1353,-1548.81,-267.63,-73.25,4.52,67.52,41.0,84.51,249.51,,1832.2,379,50.985,1702,0,13711925
01/02/2024,91,22:30,22:45,-1362,-1548.81,-267.63,-47.06,4.52,67.52,41.0,88.0,249.51,,1832.2,379,48.52,1567,0,13861918
01/02/2024,92,22:45,23:00,-1356,-1548.81,-182.35,-40.0,4.52,67.52,41.0,88.0,223.18,,1832.2,391,66.06,1581,0,13501869
01/02/2024,93,23:00,23:15,-1361,-1548.81,-265.63,-70.01,4.52,67.52,30.99,81.43,238.51,,1832.2,388,1832.2,1859,0,14531727
01/02/2024,94,23:15,23:30,-1356,-1548.81,-222.38,-222.38,4.52,67.52,41.0,88.0,238.51,,1832.2,389,100.51,1857,0,15871682
01/02/2024,95,23:30,23:45,-1357,-1548.81,-228.81,-40.0,4.52,67.52,41.0,89.32,259.51,,1832.2,379,54.26,1686,0,16921703
01/02/2024,96,23:45,00:00,-1321,-1548.81,-217.88,-40.0,4.52,67.52,41.0,89.32,259.51,,1832.2,379,-40.0,1600,0,17031724
01/03/2024,1,00:00,00:15,-946,-1548.81,-267.63,-248.76,-34.51,-4.51,52.79,79.73,128.0,,1832.2,462,1832.2,1420,0,12561698
01/03/2024,2,00:15,00:30,-968,-1548.81,-267.63,-201.5,-25.84,-4.34,51.21,77.73,117.73,,1832.2,429,908.5550000000001,1429,0,11171758
01/03/2024,3,00:30,00:45,-1000,-1548.81,-267.63,-178.04,-18.79,0.71,66.25,79.73,167.73,,1832.2,423,89.73,1154,0,10751814
01/03/2024,4,00:45,01:00,-1019,-1548.81,-265.63,-131.45,-24.4,-6.81,62.25,79.73,147.0,,1832.2,418,94.0,1126,0,10381852
01/03/2024,5,01:00,01:15,-1054,-1548.81,-267.63,-248.76,-34.52,-4.52,62.32,75.96,300.0,,1832.2,379,1832.2,1264,0,10531885
01/03/2024,6,01:15,01:30,-1085,-1548.81,-267.63,-233.89,-29.45,-4.41,67.41,86.0,300.0,,1832.2,379,94.0,1166,0,10891921
01/03/2024,7,01:30,01:45,-1113,-1548.81,-267.63,-169.92,-17.9,0.72,58.03,75.35,281.51,,1832.2,379,84.0,1175,0,11291959
01/03/2024,8,01:45,02:00,-1125,-1548.81,-265.63,-131.45,-17.7,-6.45,63.69,84.0,131.51,,1832.2,486,33.65,1173,0,11301983
01/03/2024,9,02:00,02:15,-1157,-1548.81,-267.63,-204.78,-17.96,0.72,65.69,84.0,131.51,600.0,1832.2,609,91.51,1094,0,11831998
01/03/2024,10,02:15,02:30,-1163,-1548.81,-267.63,-159.7,-19.7,-8.45,65.69,84.0,131.51,581.51,1832.2,624,29.869999999999997,1064,0,12041994
01/03/2024,11,02:30,02:45,-1282,-1548.81,-517.63,-248.63,-26.56,-4.35,79.0,84.51,131.51,381.51,1832.2,589,-61.699999999999996,1059,0,14491950
01/03/2024,12,02:45,03:00,-1288,-1548.81,-517.63,-248.76,-29.03,-4.4,79.0,79.0,126.0,1830.2,1832.2,609,-71.125,1068,0,16751806
01/03/2024,13,03:00,03:15,-1301,-1548.81,-267.63,-159.7,-19.7,-8.45,79.0,84.51,131.51,295.18,1832.2,599,-37.59499999999999,1055,0,20501833
01/03/2024,14,03:15,03:30,-1304,-1548.81,-267.63,-98.08,-8.08,0.92,62.69,88.0,151.0,1832.2,1832.2,601,-98.08,1048,0,22211865
01/03/2024,15,03:30,03:45,-1308,-1548.81,-267.63,-98.08,-8.08,0.92,62.69,88.0,151.0,600.0,1832.2,604,-41.08,1045,0,22281883
01/03/2024,16,03:45,04:00,-1301,-1548.81,-265.63,-246.76,-37.7,-8.81,79.0,84.51,131.51,600.0,1832.2,608,-37.7,1036,0,21091937
01/03/2024,17,04:00,04:15,-1303,-1548.81,-265.63,-246.76,-246.76,-7.7,79.0,84.51,131.51,581.51,1832.2,614,-8.81,1051,0,20921963
01/03/2024,18,04:15,04:30,-1296,-1548.81,-267.63,-159.7,-19.7,-8.45,62.69,88.0,150.19,581.51,1832.2,617,-13.45,1062,0,20961985
01/03/2024,19,04:30,04:45,-1295,-1548.81,-267.63,-98.08,-8.08,0.92,62.69,88.0,150.19,581.51,1832.2,617,-3.58,1038,0,21072005
01/03/2024,20,04:45,05:00,-1299,-1548.81,-267.63,-159.7,-19.7,-8.45,62.69,88.0,150.19,581.51,1832.2,616,-19.7,1035,0,21112006
01/03/2024,21,05:00,05:15,-1298,-1548.81,-267.63,-159.7,-19.7,-8.45,62.69,88.0,150.19,581.51,1832.2,615,-28.45,1042,0,21432011
01/03/2024,22,05:15,05:30,-1297,-1548.81,-265.63,-246.76,-98.0,-7.7,79.0,84.51,131.51,581.51,1832.2,615,-98.0,1033,0,22081958
01/03/2024,23,05:30,05:45,-1287,-1548.81,-265.63,-246.76,-246.76,-8.81,79.0,84.51,131.51,581.51,1832.2,620,-81.125,1040,0,21991944
01/03/2024,24,05:45,06:00,-1286,-1548.81,-267.63,-131.97,-13.68,0.81,79.0,84.51,131.51,581.51,1832.2,619,30.585,1027,0,22301971
01/03/2024,25,06:00,06:15,-1293,-1548.81,-272.12,-265.63,-30.32,-8.81,57.32,81.7,164.7,,1832.2,474,-104.155,1026,0,25742172
01/03/2024,26,06:15,06:30,-1249,-1548.81,-274.12,-152.32,-38.57,-8.81,61.73,76.32,106.51,,1832.2,515,-28.57,1084,0,27362315
01/03/2024,27,06:30,06:45,-1249,-1548.81,-274.12,-103.46,-27.17,-8.81,78.32,99.51,131.51,,1832.2,513,-8.81,1139,0,27672366
01/03/2024,28,06:45,07:00,-1334,-1548.81,-274.12,-152.32,-38.57,-8.81,78.32,99.51,179.51,,1832.2,432,34.76,1181,0,28732364
01/03/2024,29,07:00,07:15,-1391,-1548.81,-267.63,-129.37,-26.62,62.32,78.32,84.51,381.51,,1832.2,423,-17.99,1184,0,28942349
01/03/2024,30,07:15,07:30,-1389,-1548.81,-267.63,-140.04,-32.79,62.32,78.32,94.51,181.51,,1832.2,424,-26.29,1173,0,29112301
01/03/2024,31,07:30,07:45,-1390,-1548.81,-267.63,-140.99,-32.87,62.32,78.32,79.22,381.51,,1832.2,423,23.175,1167,0,29322316
01/03/2024,32,07:45,08:00,-1442,-1548.81,-265.63,-201.25,-59.37,62.32,73.96,91.51,181.51,,1832.2,386,26.354999999999997,1231,0,30212334
01/03/2024,33,08:00,08:15,-1387,-1548.81,-265.63,-196.43,-31.7,62.32,75.56,83.56,170.56,,1832.2,421,-1.5049999999999955,1283,0,29572233
01/03/2024,34,08:15,08:30,-1389,-1548.81,-272.12,-105.32,-30.32,62.32,75.56,86.95,300.0,,1832.2,424,86.95,1375,0,29902281
01/03/2024,35,08:30,08:45,-1385,-1548.81,-267.63,-107.32,-31.7,62.32,75.56,86.77,170.56,,1832.2,426,68.94,1402,0,29912269
01/03/2024,36,08:45,09:00,-1478,-1548.81,-267.63,-114.21,-14.56,67.29,71.29,78.32,238.3,,1832.2,383,63.29,1393,0,30762273
01/03/2024,37,09:00,09:15,-1475,-1548.81,-267.63,-100.0,-9.46,67.29,71.29,83.1,363.9,,1832.2,384,62.32,1369,2,30722237
01/03/2024,38,09:15,09:30,-1477,-1548.81,-267.63,-100.0,-18.84,67.29,71.29,83.1,363.9,,1832.2,384,62.32,1391,5,30672231
01/03/2024,39,09:30,09:45,-1472,-1548.81,-267.63,-100.0,-18.84,67.29,71.29,83.1,363.9,,1832.2,384,-8.81,1405,8,30692221
01/03/2024,40,09:45,10:00,-1475,-1548.81,-265.63,-100.0,-30.32,67.29,71.29,78.32,175.9,,1832.2,384,24.485000000000003,1413,15,30812182
01/03/2024,41,10:00,10:15,-1472,-1548.81,-267.63,-117.56,-14.57,67.29,71.29,82.69,361.2,,1832.2,379,32.37,1504,26,30792212
01/03/2024,42,10:15,10:30,-1467,-1548.81,-267.63,-115.87,-14.56,67.29,71.29,78.32,268.19,,1832.2,379,27.655,1521,31,30782204
01/03/2024,43,10:30,10:45,-1463,-1548.81,-265.63,-100.0,-24.8,67.29,71.29,82.69,361.2,,1832.2,384,-24.8,1512,35,30762174
01/03/2024,44,10:45,11:00,-1469,-1548.81,-267.63,-101.05,-9.52,67.29,71.29,78.32,269.29,,1832.2,379,-8.81,1527,36,30652224
01/03/2024,45,11:00,11:15,-1468,-1548.81,-267.63,-120.48,-14.58,67.83,71.83,82.09,298.0,,1832.2,379,61.83,1514,35,30602251
01/03/2024,46,11:15,11:30,-1541,-1548.81,-267.63,-163.25,49.66,67.83,54.83,77.47,156.87,,1832.2,405,54.83,1514,41,30522230
01/03/2024,47,11:30,11:45,-1539,-1548.81,-267.63,-163.25,49.66,67.83,69.83,78.32,172.1,,1832.2,408,68.83,1608,45,30332267
01/03/2024,48,11:45,12:00,-1535,-1548.81,-267.63,-163.25,49.66,67.83,54.83,77.47,169.2,,1832.2,400,71.83,1675,58,30352267
01/03/2024,49,12:00,12:15,-1508,-1548.81,-267.63,-163.25,-11.68,67.83,71.67,76.17,230.0,,1832.2,379,73.17,1534,56,31292251
01/03/2024,50,12:15,12:30,-1512,-1548.81,-267.63,-143.58,-11.59,67.83,71.76,78.32,170.27,,1832.2,385,69.8,1507,64,31462264
01/03/2024,51,12:30,12:45,-1531,-1548.81,-267.63,-128.1,-8.81,67.83,71.83,78.32,180.24,,1832.2,384,-15.27,1529,51,31362293
01/03/2024,52,12:45,13:00,-1524,-1548.81,-267.63,-163.25,-8.81,67.83,71.83,78.32,230.0,,1832.2,383,23.18,1508,47,31392251
01/03/2024,53,13:00,13:15,-1579,-1548.81,-267.63,-100.58,61.83,72.82,71.83,83.27,207.97,,1832.2,384,19.83,1512,39,31392298
01/03/2024,54,13:15,13:30,-1544,-1548.81,-267.63,-108.83,49.32,72.78,71.83,82.94,228.86,,1832.2,383,19.83,1537,40,31352263
01/03/2024,55,13:30,13:45,-1565,-1548.81,-267.63,-153.95,53.6,67.83,71.83,78.32,228.86,,1832.2,379,31.509999999999998,1578,39,31032165
01/03/2024,56,13:45,14:00,-1581,-1548.81,-267.63,-139.18,54.3,72.84,71.83,78.32,269.83,,1832.2,379,40.96,1730,32,30712146
01/03/2024,57,14:00,14:15,-1544,-1548.81,-267.63,-156.53,49.32,67.83,71.83,78.32,230.86,,1832.2,379,23.95,1649,33,30642081
01/03/2024,58,14:15,14:30,-1552,-1548.81,-517.63,-163.25,52.56,67.83,71.83,78.32,172.34,,1832.2,386,69.695,1707,24,30282114
01/03/2024,59,14:30,14:45,-1544,-1548.81,-267.63,-163.25,52.56,67.83,71.83,78.32,230.86,,1832.2,383,71.16,1716,29,29512038
01/03/2024,60,14:45,15:00,-1536,-1548.81,-267.63,-163.25,52.56,67.83,71.83,78.32,230.86,,1832.2,383,169.83,1948,26,28562013
01/03/2024,61,15:00,15:15,-1494,-1548.81,-267.63,-92.89,61.2,72.93,71.2,85.32,229.26,,1832.2,386,77.635,1902,20,27071944
01/03/2024,62,15:15,15:30,-1434,-1548.81,-267.63,-122.08,57.14,67.75,71.2,85.32,203.95,,1832.2,387,57.14,1939,12,26641858
01/03/2024,63,15:30,15:45,-1360,-1548.81,-267.63,-114.28,58.01,67.78,71.2,85.32,246.0,,1832.2,379,69.49,2080,8,26241815
01/03/2024,64,15:45,16:00,-1328,-1548.81,-265.63,-98.0,61.2,69.2,71.2,85.32,242.0,,1832.2,441,89.32,2378,6,25701608
01/03/2024,65,16:00,16:15,-1267,-1548.81,-265.63,-100.0,59.32,76.86,78.32,88.86,172.05,,1832.2,440,-154.4,2374,3,25661340
01/03/2024,66,16:15,16:30,-1293,-1548.81,-267.63,-71.82,68.5,76.86,78.32,87.85,180.87,,1832.2,440,-6.729999999999997,2326,1,25851401
01/03/2024,67,16:30,16:45,-1276,-1548.81,-267.63,-100.0,58.5,76.86,78.32,88.86,172.05,,1832.2,440,26.935000000000002,2440,0,24751397
01/03/2024,68,16:45,17:00,-1222,-1548.81,-265.63,-100.0,57.32,76.38,78.32,86.38,176.38,,1832.2,440,120.05,2536,0,24001310
01/03/2024,69,17:00,17:15,-1175,-1548.81,-267.63,-100.0,64.6,76.38,41.0,88.46,161.89,,1832.2,439,76.39,2513,0,22951285
01/03/2024,70,17:15,17:30,-1169,-1548.81,-267.63,-108.9,63.05,77.99,41.0,88.46,156.0,,1832.2,439,95.46,2606,0,21551234
01/03/2024,71,17:30,17:45,-1142,-1548.81,-267.63,-114.78,59.13,76.38,41.0,86.38,159.21,,1832.2,438,128.47,2813,0,21131126
01/03/2024,72,17:45,18:00,-1110,-1548.81,-267.63,-163.25,53.75,76.38,41.0,86.38,140.2,,1832.2,438,91.32,2743,0,21351088
01/03/2024,73,18:00,18:15,-1069,-1548.81,-265.63,-100.0,60.85,75.9,41.0,87.9,138.6,,1832.2,443,85.93,2631,0,20871005
01/03/2024,74,18:15,18:30,-1044,-1548.81,-265.63,-100.0,57.32,75.9,41.0,87.9,150.6,,1832.2,438,85.9,2603,0,2020970
01/03/2024,75,18:30,18:45,-1019,-1548.81,-267.63,-105.22,64.64,79.28,41.0,87.9,150.6,,1832.2,438,82.46,2611,0,1990926
01/03/2024,76,18:45,19:00,-1002,-1548.81,-267.63,-118.24,58.75,75.9,41.0,87.9,161.6,,1832.2,438,58.45,2581,0,2035912
01/03/2024,77,19:00,19:15,-971,-1548.81,-267.63,-104.48,64.72,79.28,41.0,87.9,153.0,,1832.2,438,70.9,2589,0,2003904
01/03/2024,78,19:15,19:30,-953,-1548.81,-267.63,-104.92,64.67,79.28,41.0,87.9,153.0,,1832.2,438,70.88,2527,0,2018928
01/03/2024,79,19:30,19:45,-937,-1548.81,-267.63,-100.0,66.62,79.36,41.0,87.9,138.52,,1832.2,438,69.9,2525,0,2043938
01/03/2024,80,19:45,20:00,-914,-1548.81,-267.63,-102.24,64.97,75.9,41.0,87.9,138.55,,1832.2,438,73.99,2451,0,2044864
01/03/2024,81,20:00,20:15,-899,-1548.81,-517.63,-163.25,53.75,74.05,41.0,81.77,115.02,,1832.2,438,41.0,2195,0,2046800
01/03/2024,82,20:15,20:30,-903,-1548.81,-267.63,-158.89,54.23,69.85,41.0,81.77,117.72,,1832.2,438,81.85,2070,0,2027789
01/03/2024,83,20:30,20:45,-909,-1548.81,-267.63,-114.39,59.17,69.85,41.0,81.77,128.21,,1832.2,439,75.85,2024,0,2077801
01/03/2024,84,20:45,21:00,-913,-1548.81,-267.63,-100.0,62.32,79.37,41.0,85.32,128.28,,1832.2,439,66.75,1952,0,2101881
01/03/2024,85,21:00,21:15,-893,-1548.81,-517.63,-163.25,49.32,70.42,41.0,78.43,119.47,,1832.2,439,62.42,1893,0,2094998
01/03/2024,86,21:15,21:30,-894,-1548.81,-267.63,-139.28,49.32,70.42,41.0,79.39,122.42,,1832.2,440,85.32,1891,0,2095921
01/03/2024,87,21:30,21:45,-825,-1548.81,-267.63,-163.25,-23.25,70.42,41.0,78.43,119.47,,1832.2,440,84.25,1778,0,2135846
01/03/2024,88,21:45,22:00,-823,-1548.81,-267.63,-155.28,-23.22,70.42,41.0,78.75,119.47,,1832.2,440,76.97,1735,0,2176836
01/03/2024,89,22:00,22:15,-886,-1548.81,-517.63,-163.25,49.32,70.42,41.0,78.32,119.47,,1832.2,440,91.32,1949,0,2178871
01/03/2024,90,22:15,22:30,-884,-1548.81,-267.63,-147.45,49.32,70.42,41.0,78.71,119.47,,1832.2,440,94.46,1981,0,2161978
01/03/2024,91,22:30,22:45,-820,-1548.81,-517.63,-163.25,-23.25,70.42,41.0,78.32,113.12,,1832.2,447,55.71,1819,0,21541037
01/03/2024,92,22:45,23:00,-815,-1548.81,-524.12,-203.25,-23.25,70.42,41.0,78.32,119.47,,1832.2,447,49.32,1810,0,21761060
01/03/2024,93,23:00,23:15,-887,-1548.81,-267.63,-203.25,49.32,74.05,41.0,79.47,120.05,,1832.2,447,21.85,1680,0,21881064
01/03/2024,94,23:15,23:30,-836,-1548.81,-274.12,-203.25,-23.25,70.42,41.0,79.47,120.05,,1832.2,445,57.269999999999996,1604,0,21781158
01/03/2024,95,23:30,23:45,-856,-1548.81,-274.12,-203.25,-23.25,70.42,41.0,79.47,119.47,,1832.2,440,73.66,1597,0,20291200
01/03/2024,96,23:45,00:00,-875,-1548.81,-267.63,-203.25,-23.25,70.42,41.0,79.47,119.47,,1832.2,440,55.71,1610,0,19121248
01/04/2024,1,00:00,00:15,-852,-1548.81,-267.63,-70.8,2.3,74.2,66.08,79.69,112.84,1200.0,1832.2,606,74.2,1659,0,19021251
01/04/2024,2,00:15,00:30,-851,-1548.81,-267.63,-70.8,2.3,74.2,66.71,80.1,120.05,,1832.2,550,54.2,1658,0,18581269
01/04/2024,3,00:30,00:45,-844,-1548.81,-274.12,-70.8,2.3,74.2,65.93,79.69,120.46,,1832.2,473,-40.0,1633,0,18251381
01/04/2024,4,00:45,01:00,-842,-1548.81,-274.12,-70.8,2.3,74.2,66.71,80.1,120.46,,1832.2,464,-42.54,1505,0,18791430
01/04/2024,5,01:00,01:15,-840,-1548.81,-274.12,-70.8,-4.54,74.2,66.71,80.1,120.44,,1832.2,466,19.69,1420,0,18271485
01/04/2024,6,01:15,01:30,-852,-1548.81,-274.12,-70.8,-4.54,74.2,66.55,84.69,129.2,,1832.2,450,-32.79,1379,0,17831503
01/04/2024,7,01:30,01:45,-865,-1548.81,-267.63,-70.8,-4.54,74.2,66.55,87.76,150.46,,1832.2,439,-42.54,1343,0,18691477
01/04/2024,8,01:45,02:00,-874,-1548.81,-267.63,-70.8,-4.54,74.2,66.55,87.76,179.2,,1832.2,442,-32.79,1308,0,19371408
01/04/2024,9,02:00,02:15,-897,-1548.81,-267.63,-70.8,-8.81,74.2,74.69,92.76,279.2,,1832.2,442,-42.54,1302,0,18731322
01/04/2024,10,02:15,02:30,-1068,-1548.81,-267.63,-70.8,-8.81,74.2,74.69,87.76,139.23,,1832.2,439,-23.04,1300,0,18491266
01/04/2024,11,02:30,02:45,-1063,-1548.81,-267.63,-70.8,-8.81,74.2,74.69,89.2,139.23,,1832.2,439,-18.04,1284,0,18351331
01/04/2024,12,02:45,03:00,-1070,-1548.81,-267.63,-67.3,-8.81,74.2,74.69,90.79,139.23,,1832.2,439,-8.81,1271,0,18311330
01/04/2024,13,03:00,03:15,-1064,-1548.81,-265.63,-67.66,-8.81,74.2,74.69,92.77,139.2,,1832.2,439,29.2,1275,0,19691296
01/04/2024,14,03:15,03:30,-1044,-1548.81,-267.63,-74.52,-8.81,74.2,74.69,89.2,139.2,,1832.2,439,-8.81,1201,0,20241306
01/04/2024,15,03:30,03:45,-1020,-1548.81,-269.61,-81.1,-8.81,74.2,74.69,89.2,139.16,,1832.2,439,40.48,1232,0,19271235
01/04/2024,16,03:45,04:00,-984,-1548.81,-272.12,-80.31,-8.81,74.2,74.69,92.77,169.69,,1832.2,442,74.45,1267,0,19191139
01/04/2024,17,04:00,04:15,-970,-1548.81,-265.63,-58.44,-8.81,74.2,74.69,89.2,139.2,,1832.2,457,74.45,1279,0,18601095
01/04/2024,18,04:15,04:30,-975,-1548.81,-267.63,-70.8,-8.81,74.2,74.69,89.2,150.32,,1832.2,442,74.45,1284,0,17851113
01/04/2024,19,04:30,04:45,-954,-1548.81,-274.12,-70.8,-8.81,74.2,74.69,89.2,150.32,,1832.2,442,54.69,1299,0,17861063
01/04/2024,20,04:45,05:00,-930,-1548.81,-267.63,-70.8,-8.81,74.2,74.69,89.2,150.32,,1832.2,442,74.45,1334,0,16631009
01/04/2024,21,05:00,05:15,-906,-1548.81,-221.92,-46.09,2.73,74.82,78.32,93.4,157.73,,1832.2,442,92.77,1461,0,1561962
01/04/2024,22,05:15,05:30,-874,-1548.81,-274.12,-71.33,2.73,74.82,78.32,93.41,157.73,,1832.2,442,81.62,1525,0,1431968
01/04/2024,23,05:30,05:45,-846,-1548.81,-274.12,-71.33,2.73,74.82,78.32,93.41,157.73,,1832.2,442,119.95,1672,0,1455915
01/04/2024,24,05:45,06:00,-808,-1548.81,-274.12,-75.02,2.73,74.82,78.32,93.41,157.73,,1832.2,442,122.67,1937,0,1494836
01/04/2024,25,06:00,06:15,-775,-1548.81,-274.12,-66.52,15.78,74.82,78.78,93.67,279.82,,1832.2,378,32.75,1944,0,1534765
01/04/2024,26,06:15,06:30,-768,-1548.81,-220.85,-220.85,15.78,74.82,78.78,93.67,279.82,,1832.2,378,98.67,2077,0,1257727
01/04/2024,27,06:30,06:45,-761,-1548.81,-274.12,-58.89,15.78,74.82,78.78,92.82,179.82,,1832.2,440,89.82,2258,0,1230696
01/04/2024,28,06:45,07:00,-756,-1548.81,-274.12,-58.89,15.78,74.82,78.78,93.67,179.82,,1832.2,440,76.8,2362,0,1445651
01/04/2024,29,07:00,07:15,-802,-1548.81,-265.63,-265.63,55.78,75.13,78.78,86.51,127.55,,1832.2,517,-265.63,2696,0,1606499
01/04/2024,30,07:15,07:30,-787,-1548.81,-267.63,-72.45,55.78,75.41,78.78,86.51,130.13,,1832.2,511,-61.9,2961,0,1670466
01/04/2024,31,07:30,07:45,-873,-1548.81,-204.98,-38.0,62.55,75.13,78.78,90.13,127.55,,1832.2,518,-40.0,3099,0,1698474
01/04/2024,32,07:45,08:00,-855,-1548.81,-223.49,-32.82,62.55,75.13,78.78,90.13,130.13,,1832.2,513,73.34,3449,0,1691487
01/04/2024,33,08:00,08:15,-839,-1548.81,-198.53,-38.0,57.78,75.13,78.78,92.19,175.19,,1832.2,436,55.78,3704,0,1643441
01/04/2024,34,08:15,08:30,-837,-1548.81,-186.4,-40.0,62.52,75.13,78.78,92.19,175.19,,1832.2,440,76.96,4068,0,1701400
01/04/2024,35,08:30,08:45,-816,-1548.81,-186.4,-40.0,62.52,74.82,78.78,90.44,179.82,,1832.2,443,76.8,4231,0,1683364
01/04/2024,36,08:45,09:00,-786,-1548.81,-186.4,-28.16,55.78,74.82,78.78,90.44,179.82,,1832.2,442,52.29,4347,1,1629322
01/04/2024,37,09:00,09:15,-800,-1548.81,-265.63,-40.0,62.52,74.74,78.78,89.53,106.26,,1832.2,577,66.52,4769,4,1521289
01/04/2024,38,09:15,09:30,-732,-1548.81,-265.63,-75.8,55.78,74.74,78.78,86.83,106.22,,1832.2,578,26.52,4953,9,1473269
01/04/2024,39,09:30,09:45,-778,-1548.81,-267.63,-23.17,62.52,74.74,78.78,85.52,100.08,1200.0,1832.2,597,55.78,4911,14,1455300
01/04/2024,40,09:45,10:00,-758,-1548.81,-267.63,-2.48,62.52,74.74,78.78,86.83,106.1,1200.0,1832.2,604,29.74,5128,27,1376269
01/04/2024,41,10:00,10:15,-758,-1548.81,-100.0,1.52,70.08,74.74,78.78,89.32,106.06,600.0,1832.2,625,85.955,5613,32,1388263
01/04/2024,42,10:15,10:30,-821,-1548.81,-127.44,4.52,68.54,77.54,78.78,89.24,105.98,600.0,1832.2,634,104.74,5748,33,1389307
01/04/2024,43,10:30,10:45,-807,-1548.81,-222.99,12.52,62.57,74.74,78.78,86.83,105.9,1832.2,1832.2,600,101.83,5776,40,1292319
01/04/2024,44,10:45,11:00,-814,-1548.81,-127.44,32.52,68.54,83.12,78.78,89.11,105.86,600.0,1832.2,555,105.86,5750,46,1280299
01/04/2024,45,11:00,11:15,-788,-1548.81,-127.44,32.52,68.54,83.12,78.78,89.14,128.17,,1832.2,523,105.78,5805,53,1317278
01/04/2024,46,11:15,11:30,-782,-1548.81,-127.44,32.52,68.54,83.12,78.78,88.99,128.17,,1832.2,523,78.78,5744,55,1265251
01/04/2024,47,11:30,11:45,-737,-1548.81,-127.44,16.52,68.54,77.54,78.78,88.94,105.69,,1832.2,551,78.16,5781,62,1042240
01/04/2024,48,11:45,12:00,-718,-1548.81,-127.44,12.52,68.54,77.54,78.78,88.9,105.65,,1832.2,546,75.305,5784,62,915265
01/04/2024,49,12:00,12:15,-731,-1548.81,-100.0,28.17,58.17,78.81,78.78,88.82,137.59,,1832.2,536,55.17,5704,55,780273
01/04/2024,50,12:15,12:30,-718,-1548.81,-170.99,28.17,67.17,78.81,78.78,87.27,127.2,,1832.2,543,67.17,5731,60,676270
01/04/2024,51,12:30,12:45,-696,-1548.81,-165.77,28.17,58.17,78.81,78.78,87.27,127.2,,1832.2,542,74.07,5744,73,603281
01/04/2024,52,12:45,13:00,-673,-1548.81,-153.89,28.17,66.17,78.81,78.78,87.27,127.2,,1832.2,542,74.25,5699,63,593309
01/04/2024,53,13:00,13:15,-653,-1548.81,-160.38,28.17,66.17,78.81,78.78,88.93,127.2,,1832.2,542,88.93,5686,56,566312
01/04/2024,54,13:15,13:30,-634,-1548.81,-1546.81,28.17,68.01,78.81,78.78,87.27,127.2,,1832.2,542,88.9,5768,57,541315
01/04/2024,55,13:30,13:45,-614,-1548.81,-274.12,16.52,63.17,78.81,78.78,87.27,127.2,,1832.2,542,88.94,5934,70,488293
01/04/2024,56,13:45,14:00,-578,-1548.81,-204.04,16.52,63.17,78.81,78.78,88.98,140.51,,1832.2,537,78.8,6091,63,468287
01/04/2024,57,14:00,14:15,-538,-1548.81,,16.52,63.17,78.81,78.78,87.21,127.01,,1832.2,556,87.01,6423,41,458291
01/04/2024,58,14:15,14:30,-544,-1548.81,,16.52,63.17,78.81,78.78,88.98,128.51,,1832.2,537,88.98,6605,37,514248
01/04/2024,59,14:30,14:45,-531,-1548.81,,16.52,63.17,78.81,78.78,87.21,127.2,,1832.2,541,79.94999999999999,6814,36,535229
01/04/2024,60,14:45,15:00,-514,-1548.81,,16.52,63.17,78.81,78.78,88.98,140.51,,1832.2,537,67.11,7004,25,497231
01/04/2024,61,15:00,15:15,-486,-1548.81,,16.52,63.17,78.81,78.78,87.32,110.2,,1832.2,561,66.79,7416,26,398215
